departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-07-09,2027-09-06,789.0,52.28203771205457,9.41119056855691
2025-07-09,2027-09-07,790.0,52.28736559292941,9.398651038105122
2025-07-09,2027-09-08,791.0,52.29268403727692,9.386144797015088
2025-07-09,2027-09-09,792.0,52.29799305256176,9.373671712544207
2025-07-09,2027-09-10,793.0,52.30329264646737,9.361231652623928
2025-07-09,2027-09-11,794.0,52.30858282688867,9.348824485851996
2025-07-09,2027-09-12,795.0,52.31386360192951,9.33645008147921
2025-07-09,2027-09-13,796.0,52.319134979893455,9.324108309404156
2025-07-09,2027-09-14,797.0,52.32439696928731,9.311799040157537
2025-07-09,2027-09-15,798.0,52.32964957881206,9.299522144896407
2025-07-09,2027-09-16,799.0,52.334892817363276,9.287277495391917
2025-07-09,2027-09-17,800.0,52.340126694020924,9.275064964025265
2025-07-09,2027-09-18,801.0,52.34535121805274,9.262884423773235
2025-07-09,2027-09-19,802.0,52.350566398905386,9.250735748201988
2025-07-09,2027-09-20,803.0,52.35577224620629,9.23861881145526
2025-07-09,2027-09-21,804.0,52.36096876975229,9.226533488249434
2025-07-09,2027-09-22,805.0,52.36615597951354,9.214479653858396
2025-07-09,2027-09-23,806.0,52.371333885625766,9.202457184107033
2025-07-09,2027-09-24,807.0,52.3765024983901,9.190465955357654
2025-07-09,2027-09-25,808.0,52.3816618282673,9.178505844500183
2025-07-09,2027-09-26,809.0,52.38681188587247,9.166576728943046
2025-07-09,2027-09-27,810.0,52.391952681976505,9.154678486596142
2025-07-09,2027-09-28,811.0,52.39708422750137,9.142810995859831
2025-07-09,2027-09-29,812.0,52.402206533516676,9.130974135610824
2025-07-09,2027-09-30,813.0,52.40731961123243,9.119167785192582
2025-07-09,2027-10-01,814.0,52.4124234720026,9.107391824394794
2025-07-09,2027-10-02,815.0,52.41751812731884,9.095646133441662
2025-07-09,2027-10-03,816.0,52.42260358880844,9.083930592977426
2025-07-09,2027-10-04,817.0,52.4276798682268,9.072245084056942
2025-07-09,2027-10-05,818.0,52.43274697746016,9.060589488128295
2025-07-09,2027-10-06,819.0,52.43780492852196,9.04896368702619
2025-07-09,2027-10-07,820.0,52.44285373354476,9.037367562969143
2025-07-09,2027-10-08,821.0,52.447893404782555,9.025800998556605
2025-07-09,2027-10-09,822.0,52.452923954604415,9.014263876779985
2025-07-09,2027-10-10,823.0,52.45794539549495,9.002756081038836
2025-07-09,2027-10-11,824.0,52.46295774004503,8.991277495178412
2025-07-09,2027-10-12,825.0,52.46796100095467,8.979828003537264
2025-07-09,2027-10-13,826.0,52.472955191026294,8.968407491019171
2025-07-09,2027-10-14,827.0,52.47794032316493,8.957015843193519
2025-07-09,2027-10-15,828.0,52.48291641036876,8.945652946430743
2025-07-09,2027-10-16,829.0,52.48788346573208,8.934318688056834
2025-07-09,2027-10-17,830.0,52.49284150243895,8.923012956557221
2025-07-09,2027-10-18,831.0,52.49779053376329,8.911735641805608
2025-07-09,2027-10-19,832.0,52.502730573059054,8.90048663532499
2025-07-09,2027-10-20,833.0,52.507661633764805,8.889265830549895
2025-07-09,2027-10-21,834.0,52.51258372939888,8.878073123086496
2025-07-09,2027-10-22,835.0,52.51749687355811,8.866908410930286
2025-07-09,2027-10-23,836.0,52.52240107991234,8.855771594615229
2025-07-09,2027-10-24,837.0,52.52729636220975,8.844662577242493
2025-07-09,2027-10-25,838.0,52.532182734276226,8.83358126437179
2025-07-09,2027-10-26,839.0,52.537060210009535,8.822527563752361
2025-07-09,2027-10-27,840.0,52.541928803387755,8.811501384878834
2025-07-09,2027-10-28,841.0,52.54678852846686,8.80050263841296
2025-07-09,2027-10-29,842.0,52.55163939938542,8.789531235508134
2025-07-09,2027-10-30,843.0,52.55648143035856,8.778587087116351
2025-07-09,2027-10-31,844.0,52.561314635687275,8.767670103331776
2025-07-09,2027-11-01,845.0,52.566139029756044,8.75678019286286
2025-07-09,2027-11-02,846.0,52.57095462702843,8.74591726267157
2025-07-09,2027-11-03,847.0,52.575761442050684,8.735081217797434
2025-07-09,2027-11-04,848.0,52.5805594894471,8.724271961372333
2025-07-09,2027-11-05,849.0,52.585348783920345,8.713489394788345
2025-07-09,2027-11-06,850.0,52.590129340242584,8.702733417987094
2025-07-09,2027-11-07,851.0,52.59490117325784,8.692003929804955
2025-07-09,2027-11-08,852.0,52.599664297877126,8.681300828351208
2025-07-09,2027-11-09,853.0,52.60441872907185,8.670624011372228
2025-07-09,2027-11-10,854.0,52.60916448187413,8.659973376575401
2025-07-09,2027-11-11,855.0,52.61390157137124,8.649348821908177
2025-07-09,2027-11-12,856.0,52.61863001270594,8.638750245776922
2025-07-09,2027-11-13,857.0,52.623349821067094,8.628177547220595
2025-07-09,2027-11-14,858.0,52.62806101169382,8.617630626023294
2025-07-09,2027-11-15,859.0,52.632763599872035,8.607109382794711
2025-07-09,2027-11-16,860.0,52.63745760092769,8.596613719017371
2025-07-09,2027-11-17,861.0,52.64214303023054,8.586143537061654
2025-07-09,2027-11-18,862.0,52.64681990318941,8.575698740187516
2025-07-09,2027-11-19,863.0,52.651488235253666,8.56527923252818
2025-07-09,2027-11-20,864.0,52.6561480419053,8.554884919073666
2025-07-09,2027-11-21,865.0,52.66079933866375,8.544515705636305
2025-07-09,2027-11-22,866.0,52.66544214108479,8.53417149882094
2025-07-09,2027-11-23,867.0,52.67007646475326,8.523852205997432
2025-07-09,2027-11-24,868.0,52.67470232528803,8.513557735264268
2025-07-09,2027-11-25,869.0,52.679319738337725,8.503287995420054
2025-07-09,2027-11-26,870.0,52.68392871958288,8.49304289593331
2025-07-09,2027-11-27,871.0,52.68852928472768,8.482822346920576
2025-07-09,2027-11-28,872.0,52.69312144950719,8.472626259115582
2025-07-09,2027-11-29,873.0,52.697705229684004,8.462454543847716
2025-07-09,2027-11-30,874.0,52.702280641041945,8.452307113026546
2025-07-09,2027-12-01,875.0,52.70684769939185,8.442183879116996
2025-07-09,2027-12-02,876.0,52.711406420569546,8.432084755122709
2025-07-09,2027-12-03,877.0,52.71595682042958,8.422009654575307
2025-07-09,2027-12-04,878.0,52.72049891485036,8.411958491514754
2025-07-09,2027-12-05,879.0,52.72503271973215,8.401931180477362
2025-07-09,2027-12-06,880.0,52.72955825099183,8.391927636486505
2025-07-09,2027-12-07,881.0,52.73407552456712,8.381947775037906
2025-07-09,2027-12-08,882.0,52.738584556413294,8.371991512090888
2025-07-09,2027-12-09,883.0,52.7430853625046,8.362058764056046
2025-07-09,2027-12-10,884.0,52.747577958827534,8.352149447791232
2025-07-09,2027-12-11,885.0,52.7520623613867,8.342263480586245
2025-07-09,2027-12-12,886.0,52.75653858620276,8.33240078015503
2025-07-09,2027-12-13,887.0,52.76100664930642,8.322561264631872
2025-07-09,2027-12-14,888.0,52.7654665667429,8.312744852557021
2025-07-09,2027-12-15,889.0,52.769918354572376,8.302951462868009
2025-07-09,2027-12-16,890.0,52.77436202886151,8.2931810148964
2025-07-09,2027-12-17,891.0,52.77879760569063,8.283433428352545
2025-07-09,2027-12-18,892.0,52.7832251011508,8.273708623317352
2025-07-09,2027-12-19,893.0,52.787644531338785,8.264006520236475
2025-07-09,2027-12-20,894.0,52.79205591236189,8.254327039905482
2025-07-09,2027-12-21,895.0,52.79645926033637,8.244670103459796
2025-07-09,2027-12-22,896.0,52.80085459138198,8.235035632366936
2025-07-09,2027-12-23,897.0,52.805241921626205,8.22542354841074
2025-07-09,2027-12-24,898.0,52.809621267203724,8.215833773679384
2025-07-09,2027-12-25,899.0,52.81399264425092,8.206266230555318
2025-07-09,2027-12-26,900.0,52.818356068908905,8.196720841697841
2025-07-09,2027-12-27,901.0,52.822711557324254,8.187197530030474
2025-07-09,2027-12-28,902.0,52.82705912564257,8.177696218727563
2025-07-09,2027-12-29,903.0,52.831398790013274,8.168216831197327
2025-07-09,2027-12-30,904.0,52.8357305665868,8.158759291068602
2025-07-09,2027-12-31,905.0,52.84005447151251,8.149323522178216
2025-07-09,2028-01-01,906.0,52.84437052093976,8.139909448558349
2025-07-09,2028-01-02,907.0,52.848678731016534,8.130516994426843
2025-07-09,2028-01-03,908.0,52.852979117889866,8.121146084180467
2025-07-09,2028-01-04,909.0,52.857271697699886,8.111796642401282
2025-07-09,2028-01-05,910.0,52.861556486584945,8.102468593857832
2025-07-09,2028-01-06,911.0,52.8658335006801,8.093161863526719
2025-07-09,2028-01-07,912.0,52.87010275610906,8.083876376629314
2025-07-09,2028-01-08,913.0,52.874364268991556,8.074612058678648
2025-07-09,2028-01-09,914.0,52.87861805544039,8.065368835550169
2025-07-09,2028-01-10,915.0,52.88286413155364,8.056146633590872
2025-07-09,2028-01-11,916.0,52.88710251342201,8.04694537974278
2025-07-09,2028-01-12,917.0,52.89133321712464,8.037765001705614
2025-07-09,2028-01-13,918.0,52.89555625872345,8.028605428143539
2025-07-09,2028-01-14,919.0,52.899771654269614,8.01946658890878
2025-07-09,2028-01-15,920.0,52.90397941979643,8.010348415303083
2025-07-09,2028-01-16,921.0,52.90817957132212,8.001250840341902
2025-07-09,2028-01-17,922.0,52.91237212484831,7.992173799009825
2025-07-09,2028-01-18,923.0,52.916557096359064,7.983117228478309
2025-07-09,2028-01-19,924.0,52.920734501822594,7.9740810682435885
2025-07-09,2028-01-20,925.0,52.924904357192716,7.965065260154256
2025-07-09,2028-01-21,926.0,52.929066678407416,7.956069748297024
2025-07-09,2028-01-22,927.0,52.933221481393886,7.947094478713113
2025-07-09,2028-01-23,928.0,52.93736878207087,7.938139398951022
2025-07-09,2028-01-24,929.0,52.94150859634762,7.929204457484373
2025-07-09,2028-01-25,930.0,52.9456409401305,7.920289603031086
2025-07-09,2028-01-26,931.0,52.949765829325266,7.9113947838545196
2025-07-09,2028-01-27,932.0,52.95388327983432,7.902519947119532
2025-07-09,2028-01-28,933.0,52.957993307563186,7.893665038363453
2025-07-09,2028-01-29,934.0,52.96209592842098,7.88483000113887
2025-07-09,2028-01-30,935.0,52.9661911583151,7.876014776852308
2025-07-09,2028-01-31,936.0,52.97027901315648,7.867219304778423
2025-07-09,2028-02-01,937.0,52.974359508857304,7.858443522235413
2025-07-09,2028-02-02,938.0,52.97843266132431,7.849687364877562
2025-07-09,2028-02-03,939.0,52.9824984864623,7.840950767041603
2025-07-09,2028-02-04,940.0,52.98655700017314,7.832233662122904
2025-07-09,2028-02-05,941.0,52.99060821834568,7.823535982941911
2025-07-09,2028-02-06,942.0,52.99465215686229,7.814857662061996
2025-07-09,2028-02-07,943.0,52.99868883159523,7.806198632065149
2025-07-09,2028-02-08,944.0,53.00271825839882,7.7975588257761155
2025-07-09,2028-02-09,945.0,53.0067404531177,7.7889381764192125
2025-07-09,2028-02-10,946.0,53.01075543157801,7.780336617740716
2025-07-09,2028-02-11,947.0,53.01476320958997,7.771754084082168
2025-07-09,2028-02-12,948.0,53.0187638029482,7.763190510421449
2025-07-09,2028-02-13,949.0,53.02275722742631,7.754645832393875
2025-07-09,2028-02-14,950.0,53.026743498780036,7.746119986286679
2025-07-09,2028-02-15,951.0,53.030722632748954,7.737612909023248
2025-07-09,2028-02-16,952.0,53.034694645048916,7.729124538144383
2025-07-09,2028-02-17,953.0,53.03865955137777,7.720654811773894
2025-07-09,2028-02-18,954.0,53.04261736741614,7.712203668587174
2025-07-09,2028-02-19,955.0,53.0465681088195,7.703771047784091
2025-07-09,2028-02-20,956.0,53.050511791226945,7.695356889048771
2025-07-09,2028-02-21,957.0,53.05444843025516,7.686961132524751
2025-07-09,2028-02-22,958.0,53.05837804150073,7.67858371878229
2025-07-09,2028-02-23,959.0,53.062300640540386,7.670224588790921
2025-07-09,2028-02-24,960.0,53.06621624292811,7.661883683897677
2025-07-09,2028-02-25,961.0,53.07012486419788,7.653560945800325
2025-07-09,2028-02-26,962.0,53.07402651986457,7.645256316525631
2025-07-09,2028-02-27,963.0,53.07792122541803,7.636969738415298
2025-07-09,2028-02-28,964.0,53.08180899632876,7.628701154103483
2025-07-09,2028-02-29,965.0,53.085689848048354,7.62045050650049
2025-07-09,2028-03-01,966.0,53.089563796001556,7.612217738783874
2025-07-09,2028-03-02,967.0,53.093430855595905,7.60400279437824
2025-07-09,2028-03-03,968.0,53.09729104221494,7.595805616947276
2025-07-09,2028-03-04,969.0,53.101144371220556,7.587626150380944
2025-07-09,2028-03-05,970.0,53.10499085795475,7.579464338783331
2025-07-09,2028-03-06,971.0,53.10883051773426,7.571320126466482
2025-07-09,2028-03-07,972.0,53.11266336585445,7.563193457937825
2025-07-09,2028-03-08,973.0,53.11648941759137,7.555084277889399
2025-07-09,2028-03-09,974.0,53.12030868819328,7.546992531195454
2025-07-09,2028-03-10,975.0,53.124121192890314,7.538918162896673
2025-07-09,2028-03-11,976.0,53.127926946886994,7.530861118196778
2025-07-09,2028-03-12,977.0,53.13172596536566,7.522821342451754
2025-07-09,2028-03-13,978.0,53.13551826348743,7.514798781159979
2025-07-09,2028-03-14,979.0,53.13930385638669,7.506793379958099
2025-07-09,2028-03-15,980.0,53.14308275917659,7.498805084608347
2025-07-09,2028-03-16,981.0,53.14685498694853,7.4908338409879915
2025-07-09,2028-03-17,982.0,53.15062055476538,7.482879595086457
2025-07-09,2028-03-18,983.0,53.15437947767063,7.47494229298705
2025-07-09,2028-03-19,984.0,53.15813177068134,7.467021880863156
2025-07-09,2028-03-20,985.0,53.161877448789994,7.459118304963377
2025-07-09,2028-03-21,986.0,53.16561652696839,7.4512315115997305
2025-07-09,2028-03-22,987.0,53.1693490201584,7.443361447139963
2025-07-09,2028-03-23,988.0,53.173074943279964,7.435508057990119
2025-07-09,2028-03-24,989.0,53.176794311230005,7.427671290582244
2025-07-09,2028-03-25,990.0,53.18050713887485,7.419851091365892
2025-07-09,2028-03-26,991.0,53.1842134410604,7.412047406787247
2025-07-09,2028-03-27,992.0,53.187913232603684,7.404260183283738
2025-07-09,2028-03-28,993.0,53.1916065282958,7.396489367267427
2025-07-09,2028-03-29,994.0,53.19529334290455,7.38873490511476
2025-07-09,2028-03-30,995.0,53.198973691165584,7.380996743164714
2025-07-09,2028-03-31,996.0,53.20264758779228,7.373274827707662
2025-07-09,2028-04-01,997.0,53.20631504746668,7.365569104994249
2025-07-09,2028-04-02,998.0,53.209976084844236,7.357879521243654
2025-07-09,2028-04-03,999.0,53.213630714553034,7.350206022662877
2025-07-09,2028-04-04,1000.0,53.21727895118784,7.342548555489033
2025-07-09,2028-04-05,1001.0,53.220920809317356,7.334907066037552
2025-07-09,2028-04-06,1002.0,53.224556303476675,7.3272815007798435
2025-07-09,2028-04-07,1003.0,53.228185448170294,7.31967180644935
2025-07-09,2028-04-08,1004.0,53.23180825787206,7.312077930172961
2025-07-09,2028-04-09,1005.0,53.23542474701945,7.304499819641168
2025-07-09,2028-04-10,1006.0,53.239034930017546,7.296937423309177
2025-07-09,2028-04-11,1007.0,53.242638821239126,7.289390690630911
2025-07-09,2028-04-12,1008.0,53.24623643501681,7.281859572324339
2025-07-09,2028-04-13,1009.0,53.24982778565318,7.274344020632289
2025-07-09,2028-04-14,1010.0,53.25341288741075,7.266843989587278
2025-07-09,2028-04-15,1011.0,53.256991754518786,7.259359435222931
2025-07-09,2028-04-16,1012.0,53.260564401174,7.2518903157122105
2025-07-09,2028-04-17,1013.0,53.26413084153458,7.244436591399362
2025-07-09,2028-04-18,1014.0,53.26769108973262,7.236998224671541
2025-07-09,2028-04-19,1015.0,53.27124515986634,7.229575179681424
2025-07-09,2028-04-20,1016.0,53.27479306600776,7.222167421893657
2025-07-09,2028-04-21,1017.0,53.2783348222068,7.214774917496736
2025-07-09,2028-04-22,1018.0,53.281870442486195,7.2073976327330795
2025-07-09,2028-04-23,1019.0,53.28539994085354,7.200035533195532
2025-07-09,2028-04-24,1020.0,53.28892333129471,7.192688583193945
2025-07-09,2028-04-25,1021.0,53.29244062778029,7.185356745234628
2025-07-09,2028-04-26,1022.0,53.295951844267336,7.178039979672674
2025-07-09,2028-04-27,1023.0,53.29945699469151,7.170738244564429
2025-07-09,2028-04-28,1024.0,53.302956092977574,7.16345149568662
2025-07-09,2028-04-29,1025.0,53.30644915302843,7.156179686729889
2025-07-09,2028-04-30,1026.0,53.309936188731015,7.148922769587218
2025-07-09,2028-05-01,1027.0,53.313417213949855,7.141680694715121
2025-07-09,2028-05-02,1028.0,53.3168922425276,7.134453411512696
2025-07-09,2028-05-03,1029.0,53.32036128828499,7.1272408686834305
2025-07-09,2028-05-04,1030.0,53.323824365013564,7.120043014566893
2025-07-09,2028-05-05,1031.0,53.327281486480906,7.112859797409499
2025-07-09,2028-05-06,1032.0,53.33073266642523,7.10569116558875
2025-07-09,2028-05-07,1033.0,53.33417791855446,7.098537067778932
2025-07-09,2028-05-08,1034.0,53.3376172565501,7.091397453066431
2025-07-09,2028-05-09,1035.0,53.34105069405785,7.084272271034948
2025-07-09,2028-05-10,1036.0,53.34447824469564,7.077161471802642
2025-07-09,2028-05-11,1037.0,53.3478999220481,7.070065006047223
2025-07-09,2028-05-12,1038.0,53.351315739667164,7.062982825005174
2025-07-09,2028-05-13,1039.0,53.35472571107575,7.055914880457724
2025-07-09,2028-05-14,1040.0,53.35812984975886,7.048861124716943
2025-07-09,2028-05-15,1041.0,53.361528169174335,7.041821510591723
2025-07-09,2028-05-16,1042.0,53.36492068274336,7.034795991366842
2025-07-09,2028-05-17,1043.0,53.36830740385543,7.027784520769594
2025-07-09,2028-05-18,1044.0,53.371688345870666,7.02078705294036
2025-07-09,2028-05-19,1045.0,53.37506352211032,7.013803542411359
2025-07-09,2028-05-20,1046.0,53.378432945869044,7.0068339440721354
2025-07-09,2028-05-21,1047.0,53.38179663040441,6.99987821315419
2025-07-09,2028-05-22,1048.0,53.38515458894419,6.992936305203019
2025-07-09,2028-05-23,1049.0,53.388506834682616,6.986008176062179
2025-07-09,2028-05-24,1050.0,53.39185338077983,6.979093781856091
2025-07-09,2028-05-25,1051.0,53.39519424036816,6.972193078968555
2025-07-09,2028-05-26,1052.0,53.39852942654201,6.965306024038255
2025-07-09,2028-05-27,1053.0,53.40185895236737,6.958432573936826
2025-07-09,2028-05-28,1054.0,53.405182830875546,6.951572685764547
2025-07-09,2028-05-29,1055.0,53.40850107506692,6.944726316835739
2025-07-09,2028-05-30,1056.0,53.41181369790883,6.937893424671852
2025-07-09,2028-05-31,1057.0,53.41512071233609,6.931073966993359
2025-07-09,2028-06-01,1058.0,53.418422131253735,6.924267901709253
2025-07-09,2028-06-02,1059.0,53.421717967530476,6.9174751869158975
2025-07-09,2028-06-03,1060.0,53.42500823400702,6.910695780883666
2025-07-09,2028-06-04,1061.0,53.42829294348838,6.903929642056186
2025-07-09,2028-06-05,1062.0,53.43157210874917,6.897176729041521
2025-07-09,2028-06-06,1063.0,53.43484574253411,6.89043700060503
2025-07-09,2028-06-07,1064.0,53.43811385754997,6.883710415669667
2025-07-09,2028-06-08,1065.0,53.44137646647814,6.876996933301073
2025-07-09,2028-06-09,1066.0,53.44463358196248,6.870296512710662
2025-07-09,2028-06-10,1067.0,53.44788521661833,6.863609113241995
2025-07-09,2028-06-11,1068.0,53.45113138302692,6.8569346943694
2025-07-09,2028-06-12,1069.0,53.45437209373797,6.85027321568848
2025-07-09,2028-06-13,1070.0,53.457607361271464,6.843624636907248
2025-07-09,2028-06-14,1071.0,53.4608371981104,6.836988917844411
2025-07-09,2028-06-15,1072.0,53.46406161671112,6.830366018412254
2025-07-09,2028-06-16,1073.0,53.467280629492954,6.823755898616155
2025-07-09,2028-06-17,1074.0,53.470494248847096,6.817158518537375
